postal_code_id,city_id,code
1,1,504273
2,2,504293
3,3,504307
4,4,504001
5,5,504001
6,6,504251
7,7,504273
8,8,504251
9,9,504309
10,10,504201
11,11,504110
12,12,504202
13,13,504296
14,14,504231
15,15,504109
16,16,504201
17,17,504299
18,18,504002
19,19,504201
20,20,504204
21,21,504312
22,22,504313
23,23,504101
24,24,504293
25,25,504201
26,26,504204
27,27,504293
28,28,504299
29,29,504205
30,30,504203
31,31,504295
32,32,504106
33,33,504306
34,34,504299
35,35,504296
36,36,504101
37,37,504304
38,38,504203
39,39,504299
40,40,504309
41,41,504202
42,42,504251
43,43,504251
44,44,504103
45,45,504001
46,46,504103
47,47,504308
48,48,504204
49,49,504311
50,50,504002
51,51,504273
52,52,504103
53,53,504103
54,54,504001
55,55,504304
56,56,504273
57,57,504101
58,58,504311
59,59,504306
60,60,504304
61,61,504273
62,62,504101
63,63,504307
64,64,504110
65,65,504272
66,66,504101
67,67,504251
68,68,504251
69,69,504323
70,70,504293
71,71,504272
72,72,504002
73,73,504215
74,74,504311
75,75,504309
76,76,504103
77,77,504296
78,78,504346
79,79,504103
80,80,504110
81,81,504002
82,82,504201
83,83,504296
84,84,504205
85,85,504299
86,86,504299
87,87,504304
88,88,504310
89,89,504294
90,90,504306
91,91,504202
92,92,504103
93,93,504313
94,94,504302
95,95,504002
96,96,504299
97,97,504206
98,98,504311
99,99,504346
100,100,504002
101,101,504001
102,102,504202
103,103,504309
104,104,504304
105,105,504273
106,106,504102
107,107,504294
108,108,504293
109,109,504308
110,110,504218
111,111,504201
112,112,504311
113,113,504313
114,114,504110
115,115,504304
116,116,504346
117,117,504205
118,118,504231
119,119,504299
120,120,504203
121,121,504306
122,122,504299
123,123,504310
124,124,504103
125,125,504207
126,126,504215
127,127,504201
128,128,504206
129,129,504272
130,130,504296
131,131,504296
132,132,504307
133,133,504102
134,134,504102
135,135,504209
136,136,504104
137,137,504311
138,138,504001
139,139,504292
140,140,504304
141,141,504311
142,142,504309
143,143,504297
144,144,504346
145,145,504307
146,146,504307
147,147,504219
148,148,504304
149,149,504207
150,150,504292
151,151,504312
152,152,504110
153,153,504346
154,154,504323
155,155,504293
156,156,504208
157,157,504309
158,158,504311
159,159,504215
160,160,504299
161,161,504308
162,162,504273
163,163,504299
164,164,504109
165,165,504309
166,166,504299
167,167,504306
168,168,504293
169,169,504311
170,170,504251
171,171,504308
172,172,504299
173,173,504346
174,174,504296
175,175,504311
176,176,504273
177,177,504207
178,178,504299
179,179,504205
180,180,504216
181,181,504346
182,182,504295
183,183,504106
184,184,504296
185,185,504215
186,186,504273
187,187,504309
188,188,504313
189,189,504216
190,190,504251
191,191,504110
192,192,504313
193,193,504251
194,194,504207
195,195,504214
196,196,504205
197,197,504304
198,198,504102
199,199,504312
200,200,504219
201,201,504105
202,202,504205
203,203,504109
204,204,504306
205,205,504273
206,206,504231
207,207,504310
208,208,504102
209,209,504002
210,210,504313
211,211,504219
212,212,504101
213,213,504297
214,214,504219
215,215,504293
216,216,504312
217,217,504312
218,218,504304
219,219,504299
220,220,504273
221,221,504207
222,222,504106
223,223,504231
224,224,504293
225,225,504346
226,226,504311
227,227,504292
228,228,504295
229,229,504203
230,230,504295
231,231,504002
232,232,504309
233,233,504101
234,234,504204
235,235,504216
236,236,504205
237,237,504307
238,238,504308
239,239,504201
240,240,504102
241,241,504201
242,242,504292
243,243,504309
244,244,504323
245,245,504310
246,246,504215
247,247,504312
248,248,504214
249,249,504103
250,250,504311
251,251,504273
252,252,504304
253,253,504106
254,254,504110
255,255,504299
256,256,504103
257,257,504105
258,258,504304
259,259,504312
260,260,504323
261,261,504216
262,262,504109
263,263,504219
264,264,504301
265,265,504214
266,266,504309
267,267,504311
268,268,504106
269,269,504207
270,270,504109
271,271,504202
272,272,504206
273,273,504313
274,274,504312
275,275,504104
276,276,504299
277,277,504215
278,278,504296
279,279,504105
280,280,504220
281,281,504206
282,282,504204
283,283,504202
284,284,504103
285,285,504313
286,286,504103
287,287,504110
288,288,504103
289,289,504214
290,290,504106
291,291,504273
292,292,504307
293,293,504310
294,294,504204
295,295,504206
296,296,504313
297,297,504208
298,298,504209
299,299,504208
300,300,504231
301,301,504231
302,302,504203
303,303,504297
304,304,504297
305,305,504106
306,306,504311
307,307,504104
308,308,504304
309,309,504313
310,310,504299
311,311,504002
312,312,504310
313,313,504219
314,314,504251
315,315,504216
316,316,504215
317,317,504293
318,318,504299
319,319,504297
320,320,504299
321,321,504296
322,322,504293
323,323,504102
324,324,504306
325,325,504307
326,326,504209
327,327,504214
328,328,504205
329,329,504202
330,330,504299
331,331,504346
332,332,504308
333,333,504299
334,334,504219
335,335,504203
336,336,504311
337,337,504311
338,338,504201
339,339,504214
340,340,504292
341,341,504207
342,342,504214
343,343,504292
344,344,504311
345,345,504307
346,346,504346
347,347,504104
348,348,504204
349,349,504302
350,350,504106
351,351,504292
352,352,504214
353,353,504219
354,354,504323
355,355,504313
356,356,504104
357,357,504103
358,358,504309
359,359,504106
360,360,504109
361,361,504296
362,362,504311
363,363,504299
364,364,504105
365,365,504308
366,366,504104
367,367,504313
368,368,504297
369,369,504299
370,370,504103
371,371,504304
372,372,504299
373,373,504310
374,374,504201
375,375,504105
376,376,504208
377,377,504203
378,378,504304
379,379,504311
380,380,504207
381,381,504206
382,382,504202
383,383,504105
384,384,504216
385,385,504203
386,386,504296
387,387,504309
388,388,504109
389,389,504251
390,390,504313
391,391,504002
392,392,504312
393,393,504346
394,394,504307
395,395,504304
396,396,504002
397,397,504201
398,398,504251
399,399,504310
400,400,504205
401,401,504110
402,402,504216
403,403,504002
404,404,504307
405,405,504216
406,406,504346
407,407,504103
408,408,504102
409,409,504205
410,410,504207
411,411,504104
412,412,504310
413,412,504104
414,413,504002
415,414,504301
416,415,504306
417,416,504307
418,417,504313
419,418,504296
420,419,504106
421,420,504215
422,421,504219
423,422,504299
424,422,504292
425,423,504273
426,424,504272
427,425,504202
428,426,504107
429,427,504297
430,428,504296
431,429,504312
432,430,504002
433,431,504346
434,432,504311
435,433,504309
436,434,504296
437,435,504110
438,436,504203
439,437,504309
440,438,504103
441,439,504346
442,440,504308
443,441,504251
444,442,504216
445,443,504313
446,444,504105
447,445,504302
448,446,504307
449,447,504306
450,448,504307
451,449,504299
452,450,504313
453,451,504296
454,452,504201
455,453,504309
456,454,504308
457,455,504105
458,456,504307
459,457,504251
460,458,504201
461,459,504304
462,460,504103
463,461,504303
464,462,504001
465,463,504204
466,464,504312
467,465,504109
468,466,504293
469,467,504203
470,468,504311
471,469,504307
472,470,504312
473,471,504206
474,472,504299
475,473,504312
476,474,504310
477,475,504272
478,476,504002
479,477,504102
480,478,504206
481,479,504323
482,480,504216
483,481,504307
484,482,504109
485,483,504209
486,484,504297
487,485,504308
488,486,504002
489,487,504294
490,488,504296
491,489,504205
492,490,504294
493,491,504346
494,492,504313
495,493,504215
496,494,504214
497,495,504296
498,496,504209
499,497,504110
500,498,504106
501,499,504219
502,499,504206
503,500,504215
504,501,504106
505,502,504323
506,503,504346
507,504,504308
508,505,504323
509,506,504295
510,507,504251
511,508,504216
512,509,504002
513,510,504102
514,511,504106
515,512,504293
516,513,504101
517,514,504105
518,515,504346
519,516,506144
520,517,506343
521,518,506145
522,519,506169
523,520,506355
524,521,506366
525,522,506172
526,523,506342
527,524,506224
528,525,506223
529,526,506221
530,527,506224
531,528,506371
532,529,506352
533,530,506367
534,531,506303
535,532,506223
536,533,506244
537,534,506342
538,535,506169
539,536,506224
540,537,506343
541,538,506244
542,539,506003
543,540,506344
544,541,506345
545,542,506367
546,543,506003
547,544,506015
548,545,506169
549,546,506367
550,547,506347
551,548,506349
552,549,506252
553,550,506172
554,551,506172
555,552,506172
556,553,506221
557,554,506345
558,555,506344
559,556,506165
560,557,506301
561,558,506170
562,559,506356
563,560,506344
564,561,506303
565,562,506165
566,563,506168
567,564,506319
568,565,506391
569,566,506172
570,567,506145
571,568,506221
572,569,506223
573,570,506165
574,571,506319
575,572,506144
576,573,506015
577,574,506223
578,575,506175
579,576,506355
580,577,506356
581,578,506342
582,579,506391
583,580,506172
584,581,506011
585,582,506221
586,583,506348
587,584,506355
588,585,506352
589,586,506370
590,587,506302
591,588,506371
592,589,506144
593,590,506302
594,591,506367
595,592,506345
596,593,506142
597,594,506367
598,595,506172
599,596,506223
600,597,506349
601,598,506356
602,599,506344
603,600,506356
604,601,506165
605,602,506165
606,603,506301
607,604,506244
608,605,506004
609,606,506244
610,607,506367
611,608,506221
612,609,506344
613,610,506348
614,611,506175
615,612,506356
616,613,506143
617,614,506319
618,615,506345
619,616,506143
620,617,506169
621,618,506302
622,619,506170
623,620,506168
624,621,506301
625,622,506344
626,623,506252
627,624,506201
628,625,506168
629,626,506165
630,627,506223
631,628,506355
632,629,506145
633,630,506001
634,631,506175
635,632,506371
636,633,506319
637,634,506244
638,635,506165
639,636,506343
640,637,506352
641,638,506252
642,639,506244
643,640,506366
644,641,506221
645,642,506170
646,643,506348
647,644,506343
648,645,506343
649,646,506367
650,647,506151
651,648,506352
652,649,506175
653,650,506167
654,651,506371
655,652,506201
656,653,506169
657,654,506356
658,655,506015
659,656,506302
660,657,506223
661,658,506003
662,659,506347
663,660,506201
664,661,506172
665,662,506344
666,663,506302
667,664,506319
668,665,506244
669,666,506348
670,667,506352
671,668,506391
672,669,506347
673,670,506352
674,671,506344
675,672,506172
676,673,506224
677,674,506349
678,675,506003
679,676,506343
680,677,506221
681,678,506348
682,679,506221
683,680,506303
684,681,506303
685,682,506244
686,683,506355
687,684,506172
688,685,506168
689,686,506165
690,687,506003
691,688,506367
692,689,506145
693,690,506345
694,691,506221
695,692,506367
696,693,506319
697,694,506319
698,695,506170
699,696,506301
700,697,506303
701,698,506348
702,699,506352
703,700,506391
704,701,506301
705,702,506170
706,703,506356
707,704,506303
708,705,506143
709,706,506252
710,707,506151
711,708,506224
712,709,506347
713,710,506001
714,711,506302
715,712,506168
716,713,506345
717,714,506342
718,715,506348
719,716,506347
720,717,506201
721,718,506223
722,719,506145
723,720,506367
724,721,506344
725,722,506343
726,723,506367
727,724,506302
728,725,506142
729,726,506371
730,727,506348
731,728,506003
732,729,506145
733,730,506349
734,731,506151
735,732,506172
736,733,506244
737,734,506244
738,735,506172
739,736,506175
740,737,506224
741,738,506355
742,739,506303
743,740,506301
744,741,506244
745,742,506366
746,743,506366
747,744,506349
748,745,506302
749,746,506366
750,747,506015
751,748,506349
752,749,506003
753,750,506366
754,751,506343
755,752,506165
756,753,506142
757,754,506224
758,755,506342
759,756,506345
760,757,506391
761,758,506223
762,759,506169
763,760,506391
764,761,506371
765,762,506221
766,763,506009
767,764,506170
768,765,506349
769,766,506345
770,767,506142
771,768,506244
772,769,506347
773,770,506391
774,771,506175
775,772,506223
776,773,506391
777,774,506224
778,775,506343
779,776,506344
780,777,506172
781,778,506144
782,779,506356
783,780,506342
784,781,506303
785,782,506175
786,783,506143
787,784,506349
788,785,506244
789,786,506303
790,787,506221
791,788,506347
792,789,506342
793,790,506223
794,791,506252
795,792,506165
796,793,506144
797,794,506344
798,795,506143
799,796,506349
800,797,506356
801,798,506164
802,799,506366
803,800,506342
804,801,506201
805,802,506347
806,803,506319
807,804,506352
808,805,506319
809,806,506366
810,807,506175
811,808,506151
812,809,506342
813,810,506168
814,811,506221
815,812,506145
816,813,506015
817,814,506371
818,815,506201
819,816,506366
820,817,506221
821,818,506172
822,819,506355
823,820,506223
824,821,506366
825,822,506391
826,823,506345
827,824,506342
828,825,506244
829,826,506004
830,827,506344
831,828,506301
832,829,506356
833,830,506244
834,831,506143
835,832,506391
836,833,506165
837,834,506144
838,835,506172
839,836,506221
840,837,506349
841,838,506172
842,839,506356
843,840,506172
844,841,506165
845,842,506348
846,843,506345
847,844,506303
848,845,506151
849,846,506347
850,847,506223
851,848,506348
852,849,506344
853,850,506349
854,851,506366
855,852,506347
856,853,506367
857,854,506011
858,855,506348
859,856,506349
860,857,506348
